,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
625,80,Quentin Boisgard,fr FRA,"MF,FW",Lorient,24,1997,25,9,958,10.6,1,1,2,1,0,0,3,0,0.8,0.8,1.4,2.2,18.0,31.0,57.0,0.09,0.09,0.19,0.09,0.19,0.08,0.13,0.21,0.08,0.21,Matches,https://fbref.com/en/players/f6496133/Quentin-Boisgard,f6496133,Ligue 1,https://fbref.com/req/202302030/images/headshots/f6496133_2022.jpg
626,81,Charles Boli,fr FRA,"MF,DF",Lens,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/bbdd999a/Charles-Boli,bbdd999a,Ligue 1,https://fbref.com/req/202302030/images/headshots/bbdd999a_2022.jpg
627,82,Sven Botman,nl NED,DF,Lille,21,2000,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.6,1.6,0.2,1.9,12.0,79.0,0.0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,Matches,https://fbref.com/en/players/ccce7025/Sven-Botman,ccce7025,Ligue 1,https://fbref.com/req/202302030/images/headshots/ccce7025_2022.jpg
628,83,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,26,1994,34,28,2436,27.1,9,6,15,9,0,0,4,1,8.0,8.0,4.9,12.9,79.0,66.0,244.0,0.33,0.22,0.55,0.33,0.55,0.29,0.18,0.48,0.29,0.48,Matches,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,0b0cbe5b,Ligue 1,https://fbref.com/req/202302030/images/headshots/0b0cbe5b_2022.jpg
629,84,Hicham Boudaoui,dz ALG,MF,Nice,21,1999,29,21,1621,18.0,3,2,5,3,0,0,7,0,1.1,1.1,2.7,3.8,38.0,47.0,101.0,0.17,0.11,0.28,0.17,0.28,0.06,0.15,0.21,0.06,0.21,Matches,https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui,f9d5908e,Ligue 1,https://fbref.com/req/202302030/images/headshots/f9d5908e_2022.jpg
630,85,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,31,1990,30,27,2252,25.0,3,4,7,2,1,1,2,0,2.3,1.5,3.6,5.1,85.0,182.0,138.0,0.12,0.16,0.28,0.08,0.24,0.09,0.15,0.24,0.06,0.2,Matches,https://fbref.com/en/players/1001ae82/Ryad-Boudebouz,1001ae82,Ligue 1,https://fbref.com/req/202302030/images/headshots/1001ae82_2022.jpg
631,86,Sofiane Boufal,ma MAR,"FW,MF",Angers,27,1993,29,28,2330,25.9,8,4,12,5,3,3,6,0,8.5,6.1,6.4,12.6,127.0,125.0,207.0,0.31,0.15,0.46,0.19,0.35,0.33,0.25,0.58,0.24,0.49,Matches,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,b0c71810,Ligue 1,https://fbref.com/req/202302030/images/headshots/b0c71810_2022.jpg
632,87,Farid Boulaya,dz ALG,"MF,FW",Metz,28,1993,24,18,1526,17.0,4,2,6,4,0,0,1,1,1.5,1.5,3.5,5.1,50.0,74.0,73.0,0.24,0.12,0.35,0.24,0.35,0.09,0.21,0.3,0.09,0.3,Matches,https://fbref.com/en/players/a0791826/Farid-Boulaya,a0791826,Ligue 1,https://fbref.com/req/202302030/images/headshots/a0791826_2022.jpg
633,88,Ismaëlben Boura,fr FRA,DF,Lens,20,2000,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/62e02107/Ismaelben-Boura,62e02107,Ligue 1,https://fbref.com/req/202302030/images/headshots/62e02107_2022.jpg
634,89,Benjamin Bourigeaud,fr FRA,"FW,MF",Rennes,27,1994,38,38,3193,35.5,11,12,23,11,0,0,2,0,5.7,5.7,12.3,18.0,47.0,201.0,322.0,0.31,0.34,0.65,0.31,0.65,0.16,0.35,0.51,0.16,0.51,Matches,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud,20e73fac,Ligue 1,https://fbref.com/req/202302030/images/headshots/20e73fac_2022.jpg
635,90,Redwan Bourles,fr FRA,"MF,FW",Lorient,18,2003,4,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5c7895a0/Redwan-Bourles,5c7895a0,Ligue 1,not_found
636,91,Domagoj Bradarić,hr CRO,DF,Lille,21,1999,15,2,417,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Matches,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric,8bbe2df5,Ligue 1,https://fbref.com/req/202302030/images/headshots/8bbe2df5_2022.jpg
637,92,Bilal Brahimi,dz ALG,MF,Nice,21,2000,11,2,378,4.2,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.6,25.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,02bcaf8e,Ligue 1,https://fbref.com/req/202302030/images/headshots/02bcaf8e_2022.jpg
638,93,Bilal Brahimi,dz ALG,FW,Angers,21,2000,9,3,338,3.8,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,19.0,5.0,32.0,0.0,0.27,0.27,0.0,0.27,0.13,0.24,0.37,0.13,0.37,Matches,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,02bcaf8e,Ligue 1,https://fbref.com/req/202302030/images/headshots/02bcaf8e_2022.jpg
639,94,Lilian Brassier,fr FRA,DF,Brest,21,1999,31,23,2263,25.1,1,0,1,1,0,0,4,0,1.1,1.1,0.6,1.7,31.0,86.0,22.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.07,0.04,0.07,Matches,https://fbref.com/en/players/5b146df3/Lilian-Brassier,5b146df3,Ligue 1,https://fbref.com/req/202302030/images/headshots/5b146df3_2022.jpg
640,95,Jimmy Briand,fr FRA,"FW,MF",Bordeaux,35,1985,17,1,226,2.5,2,1,3,1,1,2,1,0,2.2,0.7,1.0,1.6,2.0,7.0,23.0,0.8,0.4,1.19,0.4,0.8,0.89,0.38,1.27,0.26,0.64,Matches,https://fbref.com/en/players/f83c8d6c/Jimmy-Briand,f83c8d6c,Ligue 1,https://fbref.com/req/202302030/images/headshots/f83c8d6c_2022.jpg
641,96,Dylan Bronn,tn TUN,DF,Metz,26,1995,30,28,2545,28.3,1,2,3,1,0,0,10,1,1.8,1.8,1.2,3.0,14.0,58.0,3.0,0.04,0.07,0.11,0.04,0.11,0.06,0.04,0.11,0.06,0.11,Matches,https://fbref.com/en/players/edd81e2a/Dylan-Bronn,edd81e2a,Ligue 1,https://fbref.com/req/202302030/images/headshots/edd81e2a_2022.jpg
642,97,Osman Bukari,gh GHA,"FW,MF",Nantes,22,1998,24,10,1012,11.2,2,4,6,2,0,0,1,0,1.4,1.4,2.8,4.2,46.0,20.0,91.0,0.18,0.36,0.53,0.18,0.53,0.12,0.25,0.37,0.12,0.37,Matches,https://fbref.com/en/players/eab85789/Osman-Bukari,eab85789,Ligue 1,https://fbref.com/req/202302030/images/headshots/eab85789_2022.jpg
643,98,Maxime Busi,be BEL,DF,Reims,21,1999,18,13,1296,14.4,1,0,1,1,0,0,3,0,0.6,0.6,1.1,1.7,40.0,60.0,64.0,0.07,0.0,0.07,0.07,0.07,0.04,0.07,0.12,0.04,0.12,Matches,https://fbref.com/en/players/7b082ec2/Maxime-Busi,7b082ec2,Ligue 1,https://fbref.com/req/202302030/images/headshots/7b082ec2_2022.jpg
644,99,Oriol Busquets,es ESP,MF,Clermont Foot,22,1999,9,2,201,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/49712367/Oriol-Busquets,49712367,Ligue 1,https://fbref.com/req/202302030/images/headshots/49712367_2022.jpg
645,100,Marcin Bułka,pl POL,GK,Nice,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/db87a2c4/Marcin-Bulka,db87a2c4,Ligue 1,https://fbref.com/req/202302030/images/headshots/db87a2c4_2022.jpg
646,101,Rémy Cabella,fr FRA,"MF,FW",Montpellier,31,1990,5,3,313,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,18.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,https://fbref.com/en/players/148e136f/Remy-Cabella,148e136f,Ligue 1,https://fbref.com/req/202302030/images/headshots/148e136f_2022.jpg
647,102,Jimmy Cabot,fr FRA,DF,Angers,27,1994,24,24,2008,22.3,0,5,5,0,0,0,4,0,0.4,0.4,1.7,2.1,92.0,77.0,150.0,0.0,0.22,0.22,0.0,0.22,0.02,0.08,0.09,0.02,0.09,Matches,https://fbref.com/en/players/46359159/Jimmy-Cabot,46359159,Ligue 1,https://fbref.com/req/202302030/images/headshots/46359159_2022.jpg
648,103,Anthony Caci,fr FRA,DF,Strasbourg,24,1997,37,26,2395,26.6,1,3,4,1,0,0,4,0,0.9,0.9,4.0,4.9,65.0,174.0,113.0,0.04,0.11,0.15,0.04,0.15,0.03,0.15,0.18,0.03,0.18,Matches,https://fbref.com/en/players/0118c54c/Anthony-Caci,0118c54c,Ligue 1,https://fbref.com/req/202302030/images/headshots/0118c54c_2022.jpg
649,104,Mathieu Cafaro,fr FRA,"MF,FW",Reims,24,1997,4,3,192,2.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.24,0.19,0.24,Matches,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro,2a657da0,Ligue 1,https://fbref.com/req/202302030/images/headshots/2a657da0_2022.jpg
650,105,Yannick Cahuzac,fr FRA,MF,Lens,36,1985,17,6,618,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,https://fbref.com/en/players/677ee102/Yannick-Cahuzac,677ee102,Ligue 1,https://fbref.com/req/202302030/images/headshots/677ee102_2022.jpg
651,106,Marc-Aurèle Caillard,fr FRA,GK,Metz,27,1994,19,17,1542,17.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard,5ee6e943,Ligue 1,https://fbref.com/req/202302030/images/headshots/5ee6e943_2022.jpg
652,107,Jens Cajuste,se SWE,"MF,FW",Reims,21,1999,8,4,364,4.0,2,0,2,1,1,1,0,0,1.7,0.9,0.0,1.0,10.0,13.0,14.0,0.49,0.0,0.49,0.25,0.25,0.43,0.01,0.44,0.23,0.24,Matches,https://fbref.com/en/players/928a4a61/Jens-Cajuste,928a4a61,Ligue 1,https://fbref.com/req/202302030/images/headshots/928a4a61_2022.jpg
653,108,Duje Ćaleta-Car,hr CRO,DF,Marseille,24,1996,26,24,2057,22.9,2,0,2,2,0,0,6,0,1.8,1.8,0.6,2.4,14.0,83.0,2.0,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,94f8d10c,Ligue 1,https://fbref.com/req/202302030/images/headshots/94f8d10c_2022.jpg
654,109,Lucas Calodat,fr FRA,DF,Saint-Étienne,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/7a72e960/Lucas-Calodat,7a72e960,Ligue 1,not_found
655,110,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,23,1998,35,34,3073,34.1,3,0,3,3,0,0,8,0,2.5,2.5,1.3,3.8,43.0,132.0,89.0,0.09,0.0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Matches,https://fbref.com/en/players/8577e60a/Mahdi-Camara,8577e60a,Ligue 1,https://fbref.com/req/202302030/images/headshots/8577e60a_2022.jpg
656,111,Mamadou Camara,fr FRA,FW,Troyes,20,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,https://fbref.com/en/players/316e70c7/Mamadou-Camara,316e70c7,Ligue 1,not_found
657,112,Eduardo Camavinga,fr FRA,MF,Rennes,18,2002,4,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga,7b9c2d84,Ligue 1,https://fbref.com/req/202302030/images/headshots/7b9c2d84_2022.jpg
658,113,Fali Candé,gw GNB,DF,Metz,23,1998,11,11,973,10.8,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.7,13.0,20.0,41.0,0.0,0.18,0.18,0.0,0.18,0.03,0.14,0.16,0.03,0.16,Matches,https://fbref.com/en/players/3cc4bb19/Fali-Cande,3cc4bb19,Ligue 1,https://fbref.com/req/202302030/images/headshots/3cc4bb19_2022.jpg
659,114,Pierrick Capelle,fr FRA,"MF,DF",Angers,34,1987,30,12,1193,13.3,0,1,1,0,0,0,1,0,1.5,1.5,1.9,3.4,23.0,50.0,42.0,0.0,0.08,0.08,0.0,0.08,0.11,0.14,0.25,0.11,0.25,Matches,https://fbref.com/en/players/79b2399c/Pierrick-Capelle,79b2399c,Ligue 1,https://fbref.com/req/202302030/images/headshots/79b2399c_2022.jpg
660,115,Maxence Caqueret,fr FRA,MF,Lyon,21,2000,31,26,2335,25.9,0,0,0,0,0,0,5,0,0.7,0.7,1.7,2.5,25.0,154.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret,f81ef10d,Ligue 1,https://fbref.com/req/202302030/images/headshots/f81ef10d_2022.jpg
661,116,Irvin Cardona,fr FRA,"FW,MF",Brest,23,1997,32,13,1334,14.8,4,2,6,4,0,0,2,0,2.9,2.9,1.7,4.5,28.0,18.0,97.0,0.27,0.13,0.4,0.27,0.4,0.19,0.11,0.3,0.19,0.3,Matches,https://fbref.com/en/players/5e080f73/Irvin-Cardona,5e080f73,Ligue 1,https://fbref.com/req/202302030/images/headshots/5e080f73_2022.jpg
662,117,Igor Carioca,br BRA,DF,Lorient,24,1996,28,17,1578,17.5,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.0,41.0,43.0,104.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,https://fbref.com/en/players/e3e32fbb/Igor-Carioca,e3e32fbb,Ligue 1,https://fbref.com/req/202302030/images/headshots/e3e32fbb_2022.jpg
663,118,Moreto Cassamã,gw GNB,MF,Reims,23,1998,17,11,801,8.9,2,0,2,2,0,0,1,0,0.6,0.6,0.5,1.2,11.0,45.0,8.0,0.22,0.0,0.22,0.22,0.22,0.07,0.06,0.13,0.07,0.13,Matches,https://fbref.com/en/players/f54d2149/Moreto-Cassama,f54d2149,Ligue 1,https://fbref.com/req/202302030/images/headshots/f54d2149_2022.jpg
664,119,Jean-Charles Castelletto,cm CMR,DF,Nantes,26,1995,28,28,2510,27.9,1,0,1,1,0,0,8,0,1.2,1.2,0.2,1.4,9.0,95.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto,e0f3a1f6,Ligue 1,https://fbref.com/req/202302030/images/headshots/e0f3a1f6_2022.jpg
665,120,Zeki Çelik,tr TUR,DF,Lille,24,1997,32,30,2696,30.0,2,3,5,2,0,0,10,0,1.1,1.1,1.8,2.9,72.0,172.0,129.0,0.07,0.1,0.17,0.07,0.17,0.04,0.06,0.1,0.04,0.1,Matches,https://fbref.com/en/players/31a62dc7/Zeki-Celik,31a62dc7,Ligue 1,https://fbref.com/req/202302030/images/headshots/31a62dc7_2022.jpg
666,121,Fabien Centonze,fr FRA,DF,Metz,25,1996,19,18,1586,17.6,4,1,5,4,0,0,3,0,0.7,0.7,0.5,1.2,46.0,55.0,67.0,0.23,0.06,0.28,0.23,0.28,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/3c6bbbab/Fabien-Centonze,3c6bbbab,Ligue 1,https://fbref.com/req/202302030/images/headshots/3c6bbbab_2022.jpg
667,122,Leonardo César Jardim,br BRA,GK,Lille,26,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim,f5dfc256,Ligue 1,https://fbref.com/req/202302030/images/headshots/f5dfc256_2022.jpg
668,123,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,16,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,2180c761,Ligue 1,https://fbref.com/req/202302030/images/headshots/2180c761_2022.jpg
669,124,Nassim Chadli,fr FRA,"MF,DF",Troyes,20,2001,8,1,96,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,https://fbref.com/en/players/5c61496e/Nassim-Chadli,5c61496e,Ligue 1,not_found
670,125,Mehdi Chahiri,ma MAR,DF,Strasbourg,25,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1787195f/Mehdi-Chahiri,1787195f,Ligue 1,https://fbref.com/req/202302030/images/headshots/1787195f_2022.jpg
671,126,Dylan Chambost,fr FRA,"MF,FW",Troyes,23,1997,19,9,753,8.4,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.1,7.0,47.0,20.0,0.0,0.12,0.12,0.0,0.12,0.07,0.07,0.13,0.07,0.13,Matches,https://fbref.com/en/players/dbde4959/Dylan-Chambost,dbde4959,Ligue 1,https://fbref.com/req/202302030/images/headshots/dbde4959_2022.jpg
672,127,Brendan Chardonnet,fr FRA,DF,Brest,26,1994,32,31,2686,29.8,3,0,3,3,0,0,6,1,1.4,1.4,0.4,1.8,9.0,83.0,5.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,16aa7d4c,Ligue 1,https://fbref.com/req/202302030/images/headshots/16aa7d4c_2022.jpg
673,128,Xavier Chavalerin,fr FRA,MF,Troyes,30,1991,34,31,2717,30.2,5,2,7,5,0,0,4,0,1.4,1.4,3.8,5.2,19.0,93.0,85.0,0.17,0.07,0.23,0.17,0.23,0.05,0.13,0.17,0.05,0.17,Matches,https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin,279ddf6a,Ligue 1,https://fbref.com/req/202302030/images/headshots/279ddf6a_2022.jpg
674,129,Xavier Chavalerin,fr FRA,MF,Reims,30,1991,3,2,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin,279ddf6a,Ligue 1,https://fbref.com/req/202302030/images/headshots/279ddf6a_2022.jpg
675,130,Rayan Cherki,fr FRA,"FW,MF",Lyon,17,2003,16,3,440,4.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,30.0,23.0,51.0,0.0,0.2,0.2,0.0,0.2,0.12,0.15,0.27,0.12,0.27,Matches,https://fbref.com/en/players/b34c63a5/Rayan-Cherki,b34c63a5,Ligue 1,https://fbref.com/req/202302030/images/headshots/b34c63a5_2022.jpg
676,131,Pedro Chirivella,es ESP,MF,Nantes,24,1997,31,31,2637,29.3,3,1,4,3,0,0,6,0,1.0,1.0,1.3,2.2,13.0,216.0,34.0,0.1,0.03,0.14,0.1,0.14,0.03,0.04,0.08,0.03,0.08,Matches,https://fbref.com/en/players/68a26d51/Pedro-Chirivella,68a26d51,Ligue 1,https://fbref.com/req/202302030/images/headshots/68a26d51_2022.jpg
677,132,Joris Chotard,fr FRA,MF,Montpellier,19,2001,36,33,2935,32.6,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,5.0,91.0,20.0,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,Matches,https://fbref.com/en/players/7909ffa4/Joris-Chotard,7909ffa4,Ligue 1,https://fbref.com/req/202302030/images/headshots/7909ffa4_2022.jpg
678,133,Alexis Claude-Maurice,fr FRA,MF,Nice,23,1998,10,0,209,2.3,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,5.0,7.0,13.0,0.0,0.86,0.86,0.0,0.86,0.17,0.53,0.7,0.17,0.7,Matches,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice,741418c3,Ligue 1,https://fbref.com/req/202302030/images/headshots/741418c3_2022.jpg
679,134,Jonathan Clauss,fr FRA,DF,Lens,28,1992,37,35,3046,33.8,5,11,16,5,0,0,3,0,3.0,3.0,7.0,10.0,110.0,140.0,303.0,0.15,0.33,0.47,0.15,0.47,0.09,0.21,0.3,0.09,0.3,Matches,https://fbref.com/en/players/5219ab4a/Jonathan-Clauss,5219ab4a,Ligue 1,https://fbref.com/req/202302030/images/headshots/5219ab4a_2022.jpg
680,135,Marcus Coco,fr FRA,"MF,FW",Nantes,25,1996,24,9,930,10.3,1,1,2,1,0,0,3,1,0.7,0.7,1.5,2.1,28.0,22.0,62.0,0.1,0.1,0.19,0.1,0.19,0.07,0.14,0.21,0.07,0.21,Matches,https://fbref.com/en/players/3010aefb/Marcus-Coco,3010aefb,Ligue 1,https://fbref.com/req/202302030/images/headshots/3010aefb_2022.jpg
681,136,Abdu Conté,pt POR,DF,Troyes,23,1998,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,31.0,37.0,71.0,0.0,0.07,0.07,0.0,0.07,0.01,0.14,0.15,0.01,0.15,Matches,https://fbref.com/en/players/cfa49cc1/Abdu-Conte,cfa49cc1,Ligue 1,https://fbref.com/req/202302030/images/headshots/cfa49cc1_2022.jpg
682,137,Sébastien Corchia,fr FRA,DF,Nantes,30,1990,28,13,1324,14.7,0,3,3,0,0,0,0,1,0.4,0.4,0.6,1.0,29.0,57.0,72.0,0.0,0.2,0.2,0.0,0.2,0.03,0.04,0.07,0.03,0.07,Matches,https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia,0e7ccfc4,Ligue 1,https://fbref.com/req/202302030/images/headshots/0e7ccfc4_2022.jpg
683,138,Maxwel Cornet,ci CIV,DF,Lyon,24,1996,1,1,63,0.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,beb391dd,Ligue 1,https://fbref.com/req/202302030/images/headshots/beb391dd_2022.jpg
684,139,David Pereira da Costa,pt POR,"MF,FW",Lens,20,2001,33,16,1464,16.3,3,5,8,3,0,0,2,0,2.1,2.1,3.5,5.7,56.0,96.0,99.0,0.18,0.31,0.49,0.18,0.49,0.13,0.22,0.35,0.13,0.35,Matches,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa,59948ef7,Ligue 1,https://fbref.com/req/202302030/images/headshots/59948ef7_2022.jpg
685,140,Benoît Costil,fr FRA,GK,Bordeaux,34,1987,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2434f24a/Benoit-Costil,2434f24a,Ligue 1,https://fbref.com/req/202302030/images/headshots/2434f24a_2022.jpg
686,141,Kalifa Coulibaly,ml MLI,FW,Nantes,29,1991,21,9,850,9.4,5,0,5,5,0,0,1,0,4.7,4.7,1.3,6.0,5.0,13.0,29.0,0.53,0.0,0.53,0.53,0.53,0.5,0.13,0.63,0.5,0.63,Matches,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,9980269a,Ligue 1,https://fbref.com/req/202302030/images/headshots/9980269a_2022.jpg
687,142,Nicolas Cozza,fr FRA,DF,Montpellier,22,1999,34,32,2770,30.8,2,2,4,2,0,0,2,1,1.6,1.6,0.6,2.1,47.0,78.0,38.0,0.06,0.06,0.13,0.06,0.13,0.05,0.02,0.07,0.05,0.07,Matches,https://fbref.com/en/players/8f325097/Nicolas-Cozza,8f325097,Ligue 1,https://fbref.com/req/202302030/images/headshots/8f325097_2022.jpg
688,143,Enzo Crivelli,fr FRA,"FW,MF",Saint-Étienne,26,1995,4,0,102,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli,06f33dc8,Ligue 1,https://fbref.com/req/202302030/images/headshots/06f33dc8_2022.jpg
689,144,Wylan Cyprien,fr FRA,MF,Nantes,26,1995,24,17,1490,16.6,2,3,5,2,0,0,3,0,0.8,0.8,2.9,3.7,8.0,96.0,32.0,0.12,0.18,0.3,0.12,0.3,0.05,0.18,0.23,0.05,0.23,Matches,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Ligue 1,https://fbref.com/req/202302030/images/headshots/3e092724_2022.jpg
690,145,Lucas Da Cunha,fr FRA,MF,Nice,20,2001,10,5,393,4.4,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,15.0,11.0,18.0,0.0,0.23,0.23,0.0,0.23,0.19,0.29,0.48,0.19,0.48,Matches,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Ligue 1,https://fbref.com/req/202302030/images/headshots/007faf7a_2022.jpg
