League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
EPL,69,Bolton,66,36,1.66,1.87,216,145,67.1,8,5,25,4,10.5,,,,,,,,,,,,,,,,166,,,4.37,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,51,0,,0.76,39,71,-32,,28,,,,,1996,,,,,,,,,,,,,,,445d3104,27.1,,,418,,,39,27,3,3,64,3,71,,,,,,,,,,,,,,,,,,,,,,,,
EPL,70,Chelsea,79,42,2,1.16,172,128,74.4,12,14,12,12,31.6,,,,,,,,,,,,,,,,174,,,4.58,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,1.32,46,44,2,,25,,,,,1996,,,,,,,,,,,,,,,cff3d9bb,27.5,,,434,,,45,34,3,4,65,3,44,,,,,,,,,,,,,,,,,,,,,,,,
EPL,71,Coventry City,73,41,1.89,1.58,205,145,70.7,8,14,16,10,26.3,,,,,,,,,,,,,,,,183,,,4.82,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1,42,60,-18,,26,,,,,1996,,,,,,,,,,,,,,,f7e3dfe9,27.1,,,422,,,42,31,1,2,62,3,60,,,,,,,,,,,,,,,,,,,,,,,,
EPL,72,Everton,108,59,2.74,1.16,169,125,74,17,10,11,15,39.5,,,,,,,,,,,,,,,,189,,,4.97,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.61,64,44,20,,24,,,,,1996,,,,,,,,,,,,,,,d3fd31cc,27.7,,,423,,,63,45,4,4,64,3,44,,,,,,,,,,,,,,,,,,,,,,,,
EPL,73,Leeds United,66,36,1.68,1.5,197,140,71.1,12,7,19,10,26.3,,,,,,,,,,,,,,,,186,,,4.89,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,48,0,,1.13,40,57,-17,,31,,,,,1996,,,,,,,,,,,,,,,5bfb9659,27.1,,,403,,,38,28,2,3,59,4,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,74,Liverpool,122,67,3.18,0.89,166,132,79.5,20,11,7,16,42.1,,,,,,,,,,,,,,,,242,,,6.37,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,34,0,,1.87,70,34,36,,19,,,,,1996,,,,,,,,,,,,,,,822bd0ba,25.7,,,421,,,68,54,1,1,39,0,34,,,,,,,,,,,,,,,,,,,,,,,,
EPL,75,Manchester City,59,32,1.53,1.53,203,145,71.4,9,11,18,9,23.7,,,,,,,,,,,,,,,,166,,,4.37,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,49,0,,1,33,58,-25,,27,,,,,1996,,,,,,,,,,,,,,,b8fd03ef,26.1,,,386,,,33,26,1,2,67,6,58,,,,,,,,,,,,,,,,,,,,,,,,
EPL,76,Manchester Utd,134,68,3.42,0.92,154,119,77.3,25,7,6,18,47.4,,,,,,,,,,,,,,,,215,,,5.66,,0.32,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,56,0,,2.16,73,35,38,,23,,,,,1996,,,,,,,,,,,,,,,19538871,25.5,,,422,,,72,62,4,4,50,3,35,,,,,,,,,,,,,,,,,,,,,,,,
EPL,77,Middlesbrough,61,31,1.53,1.32,187,137,73.3,11,10,17,10,26.3,,,,,,,,,,,,,,,,153,,,4.03,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.13,35,50,-15,,30,,,,,1996,,,,,,,,,,,,,,,7f59c601,26,,,418,,,34,27,3,4,72,3,50,,,,,,,,,,,,,,,,,,,,,,,,
EPL,78,Newcastle Utd,122,65,3.13,1,160,123,76.9,24,6,8,13,34.2,,,,,,,,,,,,,,,,215,,,5.66,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,33,0,,2.05,66,37,29,,21,,,,,1996,,,,,,,,,,,,,,,b2b47a98,27,,,401,,,68,54,3,4,47,1,37,,,,,,,,,,,,,,,,,,,,,,,,
EPL,79,Nott'ham Forest,83,45,2.11,1.42,173,119,68.8,15,13,10,9,23.7,,,,,,,,,,,,,,,,183,,,4.82,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,46,0,,1.53,50,54,-4,,22,,,,,1996,,,,,,,,,,,,,,,e4a775cb,26,,,407,,,48,35,3,3,46,2,54,,,,,,,,,,,,,,,,,,,,,,,,
EPL,80,QPR,70,37,1.84,1.5,208,151,72.6,9,6,23,5,13.2,,,,,,,,,,,,,,,,152,,,4,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,54,0,,0.87,38,57,-19,,27,,,,,1996,,,,,,,,,,,,,,,a757999c,26.2,,,419,,,37,33,0,1,75,4,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,81,Sheffield Weds,85,44,2.13,1.61,208,147,70.7,10,10,18,8,21.1,,,,,,,,,,,,,,,,184,,,4.84,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,68,0,,1.05,48,61,-13,,28,,,,,1996,,,,,,,,,,,,,,,bba7d733,27.9,,,401,,,48,37,4,4,37,1,61,,,,,,,,,,,,,,,,,,,,,,,,
EPL,82,Southampton,54,29,1.32,1.37,192,140,72.9,9,11,18,11,28.9,,,,,,,,,,,,,,,,152,,,4,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,46,0,,1,34,52,-18,,25,,,,,1996,,,,,,,,,,,,,,,33c895d4,26.2,,,417,,,33,21,4,4,62,2,52,,,,,,,,,,,,,,,,,,,,,,,,
EPL,83,Tottenham,85,45,2.18,1,164,126,76.8,16,13,9,11,28.9,,,,,,,,,,,,,,,,181,,,4.76,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.61,50,38,12,,23,,,,,1996,,,,,,,,,,,,,,,361ca564,27.4,,,424,,,47,38,2,2,52,0,38,,,,,,,,,,,,,,,,,,,,,,,,
EPL,84,West Ham,72,38,1.76,1.36,171,119,69.6,14,9,15,11,28.9,,,,,,,,,,,,,,,,195,,,5.13,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,48,0,,1.34,43,52,-9,,31,,,,,1996,,,,,,,,,,,,,,,7c21e445,28.2,,,422,,,43,29,5,6,51,4,52,,,,,,,,,,,,,,,,,,,,,,,,
EPL,85,Wimbledon,93,52,2.39,1.84,222,152,68.5,10,11,17,6,15.8,,,,,,,,,,,,,,,,184,,,4.84,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,82,0,,1.08,55,70,-15,,30,,,,,1996,,,,,,,,,,,,,,,3679c494,27,,,421,,,54,39,2,2,55,7,70,,,,,,,,,,,,,,,,,,,,,,,,
EPL,86,Arsenal,95,51,2.29,0.84,156,124,79.5,19,11,8,16,42.1,,,,,,,,,,,,,,,,239,,,6.29,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,50,0,,1.79,62,32,30,,28,,,,,1997,,,,,,,,,,,,,,,18bb7c10,29.3,,,402,,,59,36,8,8,74,4,32,,,,,,,,,,,,,,,,,,,,,,,,
EPL,87,Aston Villa,78,42,1.95,0.89,163,129,79.1,17,10,11,15,39.5,,,,,,,,,,,,,,,,217,,,5.71,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,44,0,,1.61,47,34,13,,21,,,,,1997,,,,,,,,,,,,,,,8602292d,25.4,,,418,,,46,32,4,5,51,0,34,,,,,,,,,,,,,,,,,,,,,,,,
EPL,88,Blackburn,78,40,2,1.13,183,140,76.5,9,15,14,11,28.9,,,,,,,,,,,,,,,,166,,,4.37,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,1.11,42,43,-1,,25,,,,,1997,,,,,,,,,,,,,,,e090f40b,27,,,422,,,42,36,2,3,72,1,43,,,,,,,,,,,,,,,,,,,,,,,,
EPL,89,Chelsea,103,52,2.61,1.44,202,146,72.3,16,11,11,9,23.7,,,,,,,,,,,,,,,,215,,,5.66,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,58,0,,1.55,58,55,3,,30,,,,,1997,,,,,,,,,,,,,,,cff3d9bb,28.1,,,414,,,56,47,4,5,81,1,56,,,,,,,,,,,,,,,,,,,,,,,,
EPL,90,Coventry City,65,33,1.63,1.42,216,162,75,9,14,15,9,23.7,,,,,,,,,,,,,,,,183,,,4.82,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,56,0,,1.08,38,54,-16,,25,,,,,1997,,,,,,,,,,,,,,,f7e3dfe9,28,,,411,,,36,29,3,3,64,4,54,,,,,,,,,,,,,,,,,,,,,,,,
EPL,91,Derby County,76,39,1.92,1.44,199,144,72.4,11,13,14,7,18.4,,,,,,,,,,,,,,,,194,,,5.11,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,1.21,45,58,-13,,25,,,,,1997,,,,,,,,,,,,,,,26ab47ee,26.1,,,414,,,42,34,3,4,60,1,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,92,Everton,81,41,2.03,1.47,198,141,71.2,10,12,16,10,26.3,,,,,,,,,,,,,,,,211,,,5.55,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,53,0,,1.11,44,57,-13,,26,,,,,1997,,,,,,,,,,,,,,,d3fd31cc,27.1,,,430,,,45,36,4,6,56,2,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,93,Leeds United,49,27,1.29,1,181,143,79,11,13,14,20,52.6,,,,,,,,,,,,,,,,168,,,4.42,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,47,0,,1.21,28,38,-10,,30,,,,,1997,,,,,,,,,,,,,,,5bfb9659,26.9,,,403,,,27,22,0,1,89,1,38,,,,,,,,,,,,,,,,,,,,,,,,
EPL,94,Leicester City,73,41,1.84,1.42,203,149,73.4,12,11,15,9,23.7,,,,,,,,,,,,,,,,193,,,5.08,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,61,0,,1.24,46,54,-8,,24,,,,,1997,,,,,,,,,,,,,,,a2d435b3,26.4,,,424,,,44,29,3,6,68,1,54,,,,,,,,,,,,,,,,,,,,,,,,
EPL,95,Liverpool,106,56,2.74,0.97,198,161,81.3,19,11,8,12,31.6,,,,,,,,,,,,,,,,231,,,6.08,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,37,0,,1.79,62,37,25,,23,,,,,1997,,,,,,,,,,,,,,,822bd0ba,26.2,,,412,,,58,48,2,3,51,1,37,,,,,,,,,,,,,,,,,,,,,,,,
EPL,96,Manchester Utd,117,66,2.97,1.16,175,131,74.9,21,12,5,15,39.5,,,,,,,,,,,,,,,,239,,,6.29,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,71,0,,1.97,76,44,32,,23,,,,,1997,,,,,,,,,,,,,,,19538871,25.8,,,413,,,70,47,4,6,71,1,44,,,,,,,,,,,,,,,,,,,,,,,,
EPL,97,Middlesbrough,79,45,1.95,1.56,225,165,73.3,10,12,16,6,15.8,,,,,,,,,,,,,,,,269,,,7.08,,0.17,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,38,0,,1.11,51,60,-9,,30,,,,,1997,,,,,,,,,,,,,,,7f59c601,26.2,,,403,,,50,29,5,8,90,3,60,,,,,,,,,,,,,,,,,,,,,,,,
EPL,98,Newcastle Utd,120,67,3.03,1.05,188,148,78.7,19,11,8,12,31.6,,,,,,,,,,,,,,,,257,,,6.76,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,48,0,,1.79,73,40,33,,19,,,,,1997,,,,,,,,,,,,,,,b2b47a98,27.3,,,400,,,72,48,5,7,74,1,40,,,,,,,,,,,,,,,,,,,,,,,,
EPL,99,Nott'ham Forest,53,29,1.34,1.55,203,144,70.9,6,16,16,8,21.1,,,,,,,,,,,,,,,,185,,,4.87,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,60,0,,0.89,31,59,-28,,29,,,,,1997,,,,,,,,,,,,,,,e4a775cb,27.9,,,415,,,31,22,2,3,67,1,59,,,,,,,,,,,,,,,,,,,,,,,,
EPL,100,Sheffield Weds,79,48,2.03,1.34,216,165,76.4,14,15,9,10,26.3,,,,,,,,,,,,,,,,181,,,4.76,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,87,0,,1.5,50,51,-1,,24,,,,,1997,,,,,,,,,,,,,,,bba7d733,26.6,,,418,,,50,29,2,4,52,2,51,,,,,,,,,,,,,,,,,,,,,,,,
EPL,101,Southampton,84,41,2.05,1.43,218,161,73.9,10,11,17,10,26.3,,,,,,,,,,,,,,,,201,,,5.29,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,1.08,50,56,-6,,31,,,,,1997,,,,,,,,,,,,,,,33c895d4,26,,,416,,,47,37,6,7,79,6,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,102,Sunderland,54,28,1.32,1.37,212,159,75,10,10,18,11,28.9,,,,,,,,,,,,,,,,167,,,4.39,,0.17,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,63,0,,1.05,35,53,-18,,25,,,,,1997,,,,,,,,,,,,,,,8ef52968,28.3,,,369,,,32,22,4,6,50,5,53,,,,,,,,,,,,,,,,,,,,,,,,
EPL,103,Tottenham,75,41,1.92,1.31,214,163,76.2,13,7,18,13,34.2,,,,,,,,,,,,,,,,191,,,5.03,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,57,0,,1.21,44,51,-7,,26,,,,,1997,,,,,,,,,,,,,,,361ca564,26.7,,,415,,,43,32,2,3,70,1,51,,,,,,,,,,,,,,,,,,,,,,,,
EPL,104,West Ham,75,35,1.84,1.25,211,163,77.3,10,12,16,10,26.3,,,,,,,,,,,,,,,,219,,,5.76,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,79,0,,1.11,39,48,-9,,31,,,,,1997,,,,,,,,,,,,,,,7c21e445,27.9,,,412,,,40,35,5,6,70,2,48,,,,,,,,,,,,,,,,,,,,,,,,
EPL,105,Wimbledon,84,48,2.21,1.19,212,166,78.3,15,11,12,11,28.9,,,,,,,,,,,,,,,,209,,,5.5,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,72,0,,1.47,49,46,3,,24,,,,,1997,,,,,,,,,,,,,,,3679c494,26.6,,,418,,,48,36,0,1,51,1,46,,,,,,,,,,,,,,,,,,,,,,,,
EPL,106,Arsenal,122,61,3.08,0.87,134,101,75.4,23,9,6,19,50,,,,,,,,,,,,,,,,249,,,6.55,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,2.05,68,33,35,,26,,,,,1998,,,,,,,,,,,,,,,18bb7c10,28.2,,,415,,,66,56,5,6,72,4,33,,,,,,,,,,,,,,,,,,,,,,,,
EPL,107,Aston Villa,88,46,2.24,1.26,163,115,70.6,17,6,15,9,23.7,,,,,,,,,,,,,,,,207,,,5.45,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,43,0,,1.5,49,48,1,,21,,,,,1998,,,,,,,,,,,,,,,8602292d,25.8,,,416,,,49,39,3,4,45,2,48,,,,,,,,,,,,,,,,,,,,,,,,
EPL,108,Barnsley,55,34,1.37,2.12,284,202,71.1,10,5,23,5,13.2,,,,,,,,,,,,,,,,155,,,4.08,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,81,0,,0.92,37,82,-45,,26,,,,,1998,,,,,,,,,,,,,,,293cb36b,26.2,,,387,,,37,18,3,5,68,5,82,,,,,,,,,,,,,,,,,,,,,,,,
EPL,109,Blackburn,109,53,2.82,1.3,191,139,72.8,16,10,12,14,36.8,,,,,,,,,,,,,,,,230,,,6.05,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,54,0,,1.53,57,52,5,,23,,,,,1998,,,,,,,,,,,,,,,e090f40b,26.9,,,410,,,55,54,2,2,58,4,52,,,,,,,,,,,,,,,,,,,,,,,,
EPL,110,Bolton,74,38,1.87,1.58,217,156,71.9,9,13,16,10,26.3,,,,,,,,,,,,,,,,233,,,6.13,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,52,0,,1.05,41,61,-20,,28,,,,,1998,,,,,,,,,,,,,,,445d3104,28,,,433,,,41,33,3,3,68,5,61,,,,,,,,,,,,,,,,,,,,,,,,
EPL,111,Chelsea,133,61,3.34,1.13,168,125,74.4,20,3,15,14,36.8,,,,,,,,,,,,,,,,224,,,5.89,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,78,0,,1.66,71,43,28,,28,,,,,1998,,,,,,,,,,,,,,,cff3d9bb,27.9,,,416,,,67,66,6,6,68,3,43,,,,,,,,,,,,,,,,,,,,,,,,
EPL,112,Coventry City,78,41,1.92,1.13,192,148,77.1,12,16,10,13,34.2,,,,,,,,,,,,,,,,197,,,5.18,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,48,0,,1.37,46,44,2,,24,,,,,1998,,,,,,,,,,,,,,,f7e3dfe9,27.2,,,398,,,46,32,5,7,70,5,44,,,,,,,,,,,,,,,,,,,,,,,,
EPL,113,Crystal Palace,62,34,1.61,1.87,250,179,71.6,8,9,21,6,15.8,,,,,,,,,,,,,,,,143,,,3.76,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,64,0,,0.87,37,71,-34,,35,,,,,1998,,,,,,,,,,,,,,,47c64c55,25.7,,,389,,,35,27,1,2,72,3,71,,,,,,,,,,,,,,,,,,,,,,,,
EPL,114,Derby County,88,47,2.18,1.29,138,89,64.5,16,7,15,13,34.2,,,,,,,,,,,,,,,,224,,,5.89,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.45,52,49,3,,27,,,,,1998,,,,,,,,,,,,,,,26ab47ee,25.5,,,416,,,52,36,5,6,80,2,49,,,,,,,,,,,,,,,,,,,,,,,,
EPL,115,Everton,68,38,1.79,1.47,197,141,71.6,9,13,16,10,26.3,,,,,,,,,,,,,,,,164,,,4.32,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,1.05,41,56,-15,,33,,,,,1998,,,,,,,,,,,,,,,d3fd31cc,25.8,,,401,,,38,30,0,0,77,5,56,,,,,,,,,,,,,,,,,,,,,,,,
EPL,116,Leeds United,95,51,2.47,1.5,176,119,67.6,17,8,13,11,28.9,,,,,,,,,,,,,,,,200,,,5.26,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,47,0,,1.55,57,46,11,,22,,,,,1998,,,,,,,,,,,,,,,5bfb9659,25.7,,,418,,,52,43,1,2,76,5,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,117,Leicester City,91,47,2.29,1.08,194,153,78.9,13,14,11,15,39.5,,,,,,,,,,,,,,,,180,,,4.74,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,75,0,,1.39,51,41,10,,22,,,,,1998,,,,,,,,,,,,,,,a2d435b3,26.6,,,418,,,51,40,4,4,43,2,41,,,,,,,,,,,,,,,,,,,,,,,,
EPL,118,Liverpool,125,64,3.18,1.11,158,116,73.4,18,11,9,13,34.2,,,,,,,,,,,,,,,,245,,,6.45,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,58,0,,1.71,68,42,26,,24,,,,,1998,,,,,,,,,,,,,,,822bd0ba,25.4,,,416,,,68,57,4,5,52,2,42,,,,,,,,,,,,,,,,,,,,,,,,
EPL,119,Manchester Utd,125,65,3.21,0.67,138,112,81.2,23,8,7,20,52.6,,,,,,,,,,,,,,,,222,,,5.84,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,67,0,,2.03,73,26,47,,29,,,,,1998,,,,,,,,,,,,,,,19538871,26.3,,,418,,,68,57,3,6,61,1,26,,,,,,,,,,,,,,,,,,,,,,,,
EPL,120,Newcastle Utd,60,34,1.55,1.13,154,110,71.4,11,11,16,9,23.7,,,,,,,,,,,,,,,,185,,,4.87,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,61,0,,1.16,35,44,-9,,26,,,,,1998,,,,,,,,,,,,,,,b2b47a98,27.2,,,411,,,35,25,1,2,61,3,44,,,,,,,,,,,,,,,,,,,,,,,,
EPL,121,Sheffield Weds,95,48,2.42,1.73,205,138,67.3,12,8,18,8,21.1,,,,,,,,,,,,,,,,199,,,5.24,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,74,0,,1.16,52,67,-15,,33,,,,,1998,,,,,,,,,,,,,,,bba7d733,27.7,,,430,,,51,44,3,3,68,4,67,,,,,,,,,,,,,,,,,,,,,,,,
EPL,122,Southampton,85,43,2.11,1.45,194,139,71.6,14,6,18,8,21.1,,,,,,,,,,,,,,,,169,,,4.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,1.26,50,55,-5,,30,,,,,1998,,,,,,,,,,,,,,,33c895d4,27.6,,,413,,,48,37,5,5,58,4,55,,,,,,,,,,,,,,,,,,,,,,,,
EPL,123,Tottenham,83,44,2.18,1.47,194,138,71.1,11,11,16,10,26.3,,,,,,,,,,,,,,,,208,,,5.47,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,83,0,,1.16,44,56,-12,,28,,,,,1998,,,,,,,,,,,,,,,361ca564,27.3,,,415,,,44,39,0,2,56,2,56,,,,,,,,,,,,,,,,,,,,,,,,
EPL,124,West Ham,95,52,2.47,1.5,199,142,71.4,16,8,14,8,21.1,,,,,,,,,,,,,,,,226,,,5.95,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,41,0,,1.47,56,57,-1,,28,,,,,1998,,,,,,,,,,,,,,,7c21e445,25.3,,,413,,,53,42,1,1,62,5,57,,,,,,,,,,,,,,,,,,,,,,,,
EPL,125,Wimbledon,61,31,1.58,1.21,182,136,74.7,10,14,14,13,34.2,,,,,,,,,,,,,,,,175,,,4.61,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,67,0,,1.16,34,46,-12,,26,,,,,1998,,,,,,,,,,,,,,,3679c494,26.5,,,429,,,32,29,1,1,56,2,46,,,,,,,,,,,,,,,,,,,,,,,,
EPL,126,Arsenal,100,56,2.58,0.45,124,107,86.3,22,12,4,23,60.5,,,,,,,,,,,,,,,,247,,,6.5,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,2.05,59,17,42,,26,,,,,1999,,,,,,,,,,,,,,,18bb7c10,28.3,,,418,,,58,42,2,4,71,7,17,,,,,,,,,,,,,,,,,,,,,,,,
EPL,127,Aston Villa,82,48,2.11,1.21,204,158,77.5,15,10,13,15,39.5,,,,,,,,,,,,,,,,144,,,3.79,,0.33,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,71,0,,1.45,51,46,5,,24,,,,,1999,,,,,,,,,,,,,,,8602292d,26.1,,,436,,,50,32,2,4,60,2,46,,,,,,,,,,,,,,,,,,,,,,,,
EPL,128,Blackburn,62,32,1.58,1.37,189,137,72.5,7,14,17,10,26.3,,,,,,,,,,,,,,,,177,,,4.66,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,0.92,38,52,-14,,30,,,,,1999,,,,,,,,,,,,,,,e090f40b,25.5,,,411,,,34,28,2,4,77,6,52,,,,,,,,,,,,,,,,,,,,,,,,
EPL,129,Charlton Ath,63,35,1.55,1.53,178,122,68.5,8,12,18,11,28.9,,,,,,,,,,,,,,,,161,,,4.24,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,0.95,41,56,-15,,27,,,,,1999,,,,,,,,,,,,,,,7a8db6d4,27.5,,,418,,,39,24,4,6,59,3,56,,,,,,,,,,,,,,,,,,,,,,,,
EPL,130,Chelsea,94,53,2.39,0.81,136,106,77.9,20,15,3,15,39.5,,,,,,,,,,,,,,,,211,,,5.55,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.97,57,30,27,,26,,,,,1999,,,,,,,,,,,,,,,cff3d9bb,28.5,,,419,,,56,38,3,4,88,4,30,,,,,,,,,,,,,,,,,,,,,,,,
EPL,131,Coventry City,65,37,1.66,1.34,202,151,74.8,11,9,18,7,18.4,,,,,,,,,,,,,,,,196,,,5.16,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,64,0,,1.11,39,51,-12,,28,,,,,1999,,,,,,,,,,,,,,,f7e3dfe9,27.1,,,416,,,39,26,2,2,70,1,51,,,,,,,,,,,,,,,,,,,,,,,,
